# Input Neuron Index, Output Neuron Index
156, 34
157, 34
158, 34
159, 34
160, 34
161, 34
162, 34
182, 34
183, 34
184, 34
185, 34
186, 34
187, 34
188, 34
189, 34
190, 34
210, 34
211, 34
212, 34
213, 34
214, 34
215, 34
216, 34
217, 34
218, 34
238, 34
239, 34
240, 34
241, 34
242, 34
243, 34
244, 34
245, 34
246, 34
266, 34
267, 34
268, 34
269, 34
270, 34
271, 34
272, 34
273, 34
274, 34
43, 35
44, 35
45, 35
46, 35
47, 35
48, 35
49, 35
50, 35
51, 35
71, 35
72, 35
73, 35
74, 35
75, 35
76, 35
77, 35
78, 35
79, 35
99, 35
100, 35
101, 35
102, 35
103, 35
104, 35
105, 35
106, 35
107, 35
127, 35
128, 35
129, 35
130, 35
131, 35
132, 35
133, 35
134, 35
135, 35
155, 35
156, 35
157, 35
158, 35
159, 35
160, 35
161, 35
162, 35
163, 35
183, 35
184, 35
185, 35
186, 35
187, 35
188, 35
189, 35
190, 35
191, 35
211, 35
212, 35
213, 35
214, 35
215, 35
216, 35
217, 35
218, 35
219, 35
239, 35
240, 35
241, 35
242, 35
243, 35
244, 35
245, 35
246, 35
247, 35
267, 35
268, 35
269, 35
270, 35
271, 35
272, 35
273, 35
274, 35
275, 35
44, 36
45, 36
46, 36
47, 36
48, 36
49, 36
50, 36
51, 36
52, 36
72, 36
73, 36
74, 36
75, 36
76, 36
77, 36
78, 36
79, 36
80, 36
100, 36
101, 36
102, 36
103, 36
104, 36
105, 36
106, 36
107, 36
108, 36
128, 36
129, 36
130, 36
131, 36
132, 36
133, 36
134, 36
135, 36
136, 36
156, 36
157, 36
158, 36
159, 36
160, 36
161, 36
162, 36
163, 36
164, 36
184, 36
185, 36
186, 36
187, 36
188, 36
189, 36
190, 36
191, 36
192, 36
212, 36
213, 36
214, 36
215, 36
216, 36
217, 36
218, 36
219, 36
220, 36
240, 36
241, 36
242, 36
243, 36
244, 36
245, 36
246, 36
247, 36
248, 36
268, 36
269, 36
270, 36
271, 36
272, 36
273, 36
274, 36
275, 36
276, 36
45, 37
46, 37
47, 37
48, 37
49, 37
50, 37
51, 37
52, 37
53, 37
73, 37
74, 37
75, 37
76, 37
77, 37
78, 37
79, 37
80, 37
81, 37
101, 37
102, 37
103, 37
104, 37
105, 37
106, 37
107, 37
108, 37
109, 37
129, 37
130, 37
131, 37
132, 37
133, 37
134, 37
135, 37
136, 37
137, 37
157, 37
158, 37
159, 37
160, 37
161, 37
162, 37
163, 37
164, 37
165, 37
185, 37
186, 37
187, 37
188, 37
189, 37
190, 37
191, 37
192, 37
193, 37
213, 37
214, 37
215, 37
216, 37
217, 37
218, 37
219, 37
220, 37
221, 37
241, 37
242, 37
243, 37
244, 37
245, 37
246, 37
247, 37
248, 37
249, 37
269, 37
270, 37
271, 37
272, 37
273, 37
274, 37
275, 37
276, 37
277, 37
46, 38
47, 38
48, 38
49, 38
50, 38
51, 38
52, 38
53, 38
54, 38
74, 38
75, 38
76, 38
77, 38
78, 38
79, 38
80, 38
81, 38
82, 38
102, 38
103, 38
104, 38
105, 38
106, 38
107, 38
108, 38
109, 38
110, 38
130, 38
131, 38
132, 38
133, 38
134, 38
135, 38
136, 38
137, 38
138, 38
158, 38
159, 38
160, 38
161, 38
162, 38
163, 38
164, 38
165, 38
166, 38
186, 38
187, 38
188, 38
189, 38
190, 38
191, 38
192, 38
193, 38
194, 38
214, 38
215, 38
216, 38
217, 38
218, 38
219, 38
220, 38
221, 38
222, 38
242, 38
243, 38
244, 38
245, 38
246, 38
247, 38
248, 38
249, 38
250, 38
270, 38
271, 38
272, 38
273, 38
274, 38
275, 38
276, 38
277, 38
278, 38
47, 39
48, 39
49, 39
50, 39
51, 39
52, 39
53, 39
54, 39
55, 39
75, 39
76, 39
77, 39
78, 39
79, 39
80, 39
81, 39
82, 39
83, 39
103, 39
104, 39
105, 39
106, 39
107, 39
108, 39
109, 39
110, 39
111, 39
131, 39
132, 39
133, 39
134, 39
135, 39
136, 39
137, 39
138, 39
139, 39
159, 39
160, 39
161, 39
162, 39
163, 39
164, 39
165, 39
166, 39
167, 39
187, 39
188, 39
189, 39
190, 39
191, 39
192, 39
193, 39
194, 39
195, 39
215, 39
216, 39
217, 39
218, 39
219, 39
220, 39
221, 39
222, 39
223, 39
243, 39
244, 39
245, 39
246, 39
247, 39
248, 39
249, 39
250, 39
251, 39
271, 39
272, 39
273, 39
274, 39
275, 39
276, 39
277, 39
278, 39
279, 39
56, 40
57, 40
58, 40
59, 40
60, 40
61, 40
62, 40
63, 40
64, 40
84, 40
85, 40
86, 40
87, 40
88, 40
89, 40
90, 40
91, 40
92, 40
112, 40
113, 40
114, 40
115, 40
116, 40
117, 40
118, 40
119, 40
120, 40
140, 40
141, 40
142, 40
143, 40
144, 40
145, 40
146, 40
147, 40
148, 40
168, 40
169, 40
170, 40
171, 40
172, 40
173, 40
174, 40
175, 40
176, 40
196, 40
197, 40
198, 40
199, 40
200, 40
201, 40
202, 40
203, 40
204, 40
224, 40
225, 40
226, 40
227, 40
228, 40
229, 40
230, 40
231, 40
232, 40
252, 40
253, 40
254, 40
255, 40
256, 40
257, 40
258, 40
259, 40
260, 40
280, 40
281, 40
282, 40
283, 40
284, 40
285, 40
286, 40
287, 40
288, 40
57, 41
58, 41
59, 41
60, 41
61, 41
62, 41
63, 41
64, 41
65, 41
85, 41
86, 41
87, 41
88, 41
89, 41
90, 41
91, 41
92, 41
93, 41
113, 41
114, 41
115, 41
116, 41
117, 41
118, 41
119, 41
120, 41
121, 41
141, 41
142, 41
143, 41
144, 41
145, 41
146, 41
147, 41
148, 41
149, 41
169, 41
170, 41
171, 41
172, 41
173, 41
174, 41
175, 41
176, 41
177, 41
197, 41
198, 41
199, 41
200, 41
201, 41
202, 41
203, 41
204, 41
205, 41
225, 41
226, 41
227, 41
228, 41
229, 41
230, 41
231, 41
232, 41
233, 41
253, 41
254, 41
255, 41
256, 41
257, 41
258, 41
259, 41
260, 41
261, 41
281, 41
282, 41
283, 41
284, 41
285, 41
286, 41
287, 41
288, 41
289, 41
58, 42
59, 42
60, 42
61, 42
62, 42
63, 42
64, 42
65, 42
66, 42
86, 42
87, 42
88, 42
89, 42
90, 42
91, 42
92, 42
93, 42
94, 42
114, 42
115, 42
116, 42
117, 42
118, 42
119, 42
120, 42
121, 42
122, 42
142, 42
143, 42
144, 42
145, 42
146, 42
147, 42
148, 42
149, 42
150, 42
170, 42
171, 42
172, 42
173, 42
174, 42
175, 42
176, 42
177, 42
178, 42
198, 42
199, 42
200, 42
201, 42
202, 42
203, 42
204, 42
205, 42
206, 42
226, 42
227, 42
228, 42
229, 42
230, 42
231, 42
232, 42
233, 42
234, 42
254, 42
255, 42
256, 42
257, 42
258, 42
259, 42
260, 42
261, 42
262, 42
282, 42
283, 42
284, 42
285, 42
286, 42
287, 42
288, 42
289, 42
290, 42
59, 43
60, 43
61, 43
62, 43
63, 43
64, 43
65, 43
66, 43
67, 43
87, 43
88, 43
89, 43
90, 43
91, 43
92, 43
93, 43
94, 43
95, 43
115, 43
116, 43
117, 43
118, 43
119, 43
120, 43
121, 43
122, 43
123, 43
143, 43
144, 43
145, 43
146, 43
147, 43
148, 43
149, 43
150, 43
151, 43
171, 43
172, 43
173, 43
174, 43
175, 43
176, 43
177, 43
178, 43
179, 43
199, 43
200, 43
201, 43
202, 43
203, 43
204, 43
205, 43
206, 43
207, 43
227, 43
228, 43
229, 43
230, 43
231, 43
232, 43
233, 43
234, 43
235, 43
255, 43
256, 43
257, 43
258, 43
259, 43
260, 43
261, 43
262, 43
263, 43
283, 43
284, 43
285, 43
286, 43
287, 43
288, 43
289, 43
290, 43
291, 43
60, 44
61, 44
62, 44
63, 44
64, 44
65, 44
66, 44
67, 44
68, 44
88, 44
89, 44
90, 44
91, 44
92, 44
93, 44
94, 44
95, 44
96, 44
116, 44
117, 44
118, 44
119, 44
120, 44
121, 44
122, 44
123, 44
124, 44
144, 44
145, 44
146, 44
147, 44
148, 44
149, 44
150, 44
151, 44
152, 44
172, 44
173, 44
174, 44
175, 44
176, 44
177, 44
178, 44
179, 44
180, 44
200, 44
201, 44
202, 44
203, 44
204, 44
205, 44
206, 44
207, 44
208, 44
228, 44
229, 44
230, 44
231, 44
232, 44
233, 44
234, 44
235, 44
236, 44
256, 44
257, 44
258, 44
259, 44
260, 44
261, 44
262, 44
263, 44
264, 44
284, 44
285, 44
286, 44
287, 44
288, 44
289, 44
290, 44
291, 44
292, 44
61, 45
62, 45
63, 45
64, 45
65, 45
66, 45
67, 45
68, 45
69, 45
89, 45
90, 45
91, 45
92, 45
93, 45
94, 45
95, 45
96, 45
97, 45
117, 45
118, 45
119, 45
120, 45
121, 45
122, 45
123, 45
124, 45
125, 45
145, 45
146, 45
147, 45
148, 45
149, 45
150, 45
151, 45
152, 45
153, 45
173, 45
174, 45
175, 45
176, 45
177, 45
178, 45
179, 45
180, 45
181, 45
201, 45
202, 45
203, 45
204, 45
205, 45
206, 45
207, 45
208, 45
209, 45
229, 45
230, 45
231, 45
232, 45
233, 45
234, 45
235, 45
236, 45
237, 45
257, 45
258, 45
259, 45
260, 45
261, 45
262, 45
263, 45
264, 45
265, 45
285, 45
286, 45
287, 45
288, 45
289, 45
290, 45
291, 45
292, 45
293, 45
62, 46
63, 46
64, 46
65, 46
66, 46
67, 46
68, 46
69, 46
70, 46
90, 46
91, 46
92, 46
93, 46
94, 46
95, 46
96, 46
97, 46
98, 46
118, 46
119, 46
120, 46
121, 46
122, 46
123, 46
124, 46
125, 46
126, 46
146, 46
147, 46
148, 46
149, 46
150, 46
151, 46
152, 46
153, 46
154, 46
174, 46
175, 46
176, 46
177, 46
178, 46
179, 46
180, 46
181, 46
182, 46
202, 46
203, 46
204, 46
205, 46
206, 46
207, 46
208, 46
209, 46
210, 46
230, 46
231, 46
232, 46
233, 46
234, 46
235, 46
236, 46
237, 46
238, 46
258, 46
259, 46
260, 46
261, 46
262, 46
263, 46
264, 46
265, 46
266, 46
286, 46
287, 46
288, 46
289, 46
290, 46
291, 46
292, 46
293, 46
294, 46
63, 47
64, 47
65, 47
66, 47
67, 47
68, 47
69, 47
70, 47
71, 47
91, 47
92, 47
93, 47
94, 47
95, 47
96, 47
97, 47
98, 47
99, 47
119, 47
120, 47
121, 47
122, 47
123, 47
124, 47
125, 47
126, 47
127, 47
147, 47
148, 47
149, 47
150, 47
151, 47
152, 47
153, 47
154, 47
155, 47
175, 47
176, 47
177, 47
178, 47
179, 47
180, 47
181, 47
182, 47
183, 47
203, 47
204, 47
205, 47
206, 47
207, 47
208, 47
209, 47
210, 47
211, 47
231, 47
232, 47
233, 47
234, 47
235, 47
236, 47
237, 47
238, 47
239, 47
259, 47
260, 47
261, 47
262, 47
263, 47
264, 47
265, 47
266, 47
267, 47
287, 47
288, 47
289, 47
290, 47
291, 47
292, 47
293, 47
294, 47
295, 47
64, 48
65, 48
66, 48
67, 48
68, 48
69, 48
70, 48
71, 48
72, 48
92, 48
93, 48
94, 48
95, 48
96, 48
97, 48
98, 48
99, 48
100, 48
120, 48
121, 48
122, 48
123, 48
124, 48
125, 48
126, 48
127, 48
128, 48
148, 48
149, 48
150, 48
151, 48
152, 48
153, 48
154, 48
155, 48
156, 48
176, 48
177, 48
178, 48
179, 48
180, 48
181, 48
182, 48
183, 48
184, 48
204, 48
205, 48
206, 48
207, 48
208, 48
209, 48
210, 48
211, 48
212, 48
232, 48
233, 48
234, 48
235, 48
236, 48
237, 48
238, 48
239, 48
240, 48
260, 48
261, 48
262, 48
263, 48
264, 48
265, 48
266, 48
267, 48
268, 48
288, 48
289, 48
290, 48
291, 48
292, 48
293, 48
294, 48
295, 48
296, 48
65, 49
66, 49
67, 49
68, 49
69, 49
70, 49
71, 49
72, 49
73, 49
93, 49
94, 49
95, 49
96, 49
97, 49
98, 49
99, 49
100, 49
101, 49
121, 49
122, 49
123, 49
124, 49
125, 49
126, 49
127, 49
128, 49
129, 49
149, 49
150, 49
151, 49
152, 49
153, 49
154, 49
155, 49
156, 49
157, 49
177, 49
178, 49
179, 49
180, 49
181, 49
182, 49
183, 49
184, 49
185, 49
205, 49
206, 49
207, 49
208, 49
209, 49
210, 49
211, 49
212, 49
213, 49
233, 49
234, 49
235, 49
236, 49
237, 49
238, 49
239, 49
240, 49
241, 49
261, 49
262, 49
263, 49
264, 49
265, 49
266, 49
267, 49
268, 49
269, 49
289, 49
290, 49
291, 49
292, 49
293, 49
294, 49
295, 49
296, 49
297, 49
66, 50
67, 50
68, 50
69, 50
70, 50
71, 50
72, 50
73, 50
74, 50
94, 50
95, 50
96, 50
97, 50
98, 50
99, 50
100, 50
101, 50
102, 50
122, 50
123, 50
124, 50
125, 50
126, 50
127, 50
128, 50
129, 50
130, 50
150, 50
151, 50
152, 50
153, 50
154, 50
155, 50
156, 50
157, 50
158, 50
178, 50
179, 50
180, 50
181, 50
182, 50
183, 50
184, 50
185, 50
186, 50
206, 50
207, 50
208, 50
209, 50
210, 50
211, 50
212, 50
213, 50
214, 50
234, 50
235, 50
236, 50
237, 50
238, 50
239, 50
240, 50
241, 50
242, 50
262, 50
263, 50
264, 50
265, 50
266, 50
267, 50
268, 50
269, 50
270, 50
290, 50
291, 50
292, 50
293, 50
294, 50
295, 50
296, 50
297, 50
298, 50
67, 51
68, 51
69, 51
70, 51
71, 51
72, 51
73, 51
74, 51
75, 51
95, 51
96, 51
97, 51
98, 51
99, 51
100, 51
101, 51
102, 51
103, 51
123, 51
124, 51
125, 51
126, 51
127, 51
128, 51
129, 51
130, 51
131, 51
151, 51
152, 51
153, 51
154, 51
155, 51
156, 51
157, 51
158, 51
159, 51
179, 51
180, 51
181, 51
182, 51
183, 51
184, 51
185, 51
186, 51
187, 51
207, 51
208, 51
209, 51
210, 51
211, 51
212, 51
213, 51
214, 51
215, 51
235, 51
236, 51
237, 51
238, 51
239, 51
240, 51
241, 51
242, 51
243, 51
263, 51
264, 51
265, 51
266, 51
267, 51
268, 51
269, 51
270, 51
271, 51
291, 51
292, 51
293, 51
294, 51
295, 51
296, 51
297, 51
298, 51
299, 51
68, 52
69, 52
70, 52
71, 52
72, 52
73, 52
74, 52
75, 52
76, 52
96, 52
97, 52
98, 52
99, 52
100, 52
101, 52
102, 52
103, 52
104, 52
124, 52
125, 52
126, 52
127, 52
128, 52
129, 52
130, 52
131, 52
132, 52
152, 52
153, 52
154, 52
155, 52
156, 52
157, 52
158, 52
159, 52
160, 52
180, 52
181, 52
182, 52
183, 52
184, 52
185, 52
186, 52
187, 52
188, 52
208, 52
209, 52
210, 52
211, 52
212, 52
213, 52
214, 52
215, 52
216, 52
236, 52
237, 52
238, 52
239, 52
240, 52
241, 52
242, 52
243, 52
244, 52
264, 52
265, 52
266, 52
267, 52
268, 52
269, 52
270, 52
271, 52
272, 52
292, 52
293, 52
294, 52
295, 52
296, 52
297, 52
298, 52
299, 52
300, 52
69, 53
70, 53
71, 53
72, 53
73, 53
74, 53
75, 53
76, 53
77, 53
97, 53
98, 53
99, 53
100, 53
101, 53
102, 53
103, 53
104, 53
105, 53
125, 53
126, 53
127, 53
128, 53
129, 53
130, 53
131, 53
132, 53
133, 53
153, 53
154, 53
155, 53
156, 53
157, 53
158, 53
159, 53
160, 53
161, 53
181, 53
182, 53
183, 53
184, 53
185, 53
186, 53
187, 53
188, 53
189, 53
209, 53
210, 53
211, 53
212, 53
213, 53
214, 53
215, 53
216, 53
217, 53
237, 53
238, 53
239, 53
240, 53
241, 53
242, 53
243, 53
244, 53
245, 53
265, 53
266, 53
267, 53
268, 53
269, 53
270, 53
271, 53
272, 53
273, 53
293, 53
294, 53
295, 53
296, 53
297, 53
298, 53
299, 53
300, 53
301, 53
70, 54
71, 54
72, 54
73, 54
74, 54
75, 54
76, 54
77, 54
78, 54
98, 54
99, 54
100, 54
101, 54
102, 54
103, 54
104, 54
105, 54
106, 54
126, 54
127, 54
128, 54
129, 54
130, 54
131, 54
132, 54
133, 54
134, 54
154, 54
155, 54
156, 54
157, 54
158, 54
159, 54
160, 54
161, 54
162, 54
182, 54
183, 54
184, 54
185, 54
186, 54
187, 54
188, 54
189, 54
190, 54
210, 54
211, 54
212, 54
213, 54
214, 54
215, 54
216, 54
217, 54
218, 54
238, 54
239, 54
240, 54
241, 54
242, 54
243, 54
244, 54
245, 54
246, 54
266, 54
267, 54
268, 54
269, 54
270, 54
271, 54
272, 54
273, 54
274, 54
294, 54
295, 54
296, 54
297, 54
298, 54
299, 54
300, 54
301, 54
302, 54
71, 55
72, 55
73, 55
74, 55
75, 55
76, 55
77, 55
78, 55
79, 55
99, 55
100, 55
101, 55
102, 55
103, 55
104, 55
105, 55
106, 55
107, 55
127, 55
128, 55
129, 55
130, 55
131, 55
132, 55
133, 55
134, 55
135, 55
155, 55
156, 55
157, 55
158, 55
159, 55
160, 55
161, 55
162, 55
163, 55
183, 55
184, 55
185, 55
186, 55
187, 55
188, 55
189, 55
190, 55
191, 55
211, 55
212, 55
213, 55
214, 55
215, 55
216, 55
217, 55
218, 55
219, 55
239, 55
240, 55
241, 55
242, 55
243, 55
244, 55
245, 55
246, 55
247, 55
267, 55
268, 55
269, 55
270, 55
271, 55
272, 55
273, 55
274, 55
275, 55
295, 55
296, 55
297, 55
298, 55
299, 55
300, 55
301, 55
302, 55
303, 55
72, 56
73, 56
74, 56
75, 56
76, 56
77, 56
78, 56
79, 56
80, 56
100, 56
101, 56
102, 56
103, 56
104, 56
105, 56
106, 56
107, 56
108, 56
128, 56
129, 56
130, 56
131, 56
132, 56
133, 56
134, 56
135, 56
136, 56
156, 56
157, 56
158, 56
159, 56
160, 56
161, 56
162, 56
163, 56
164, 56
184, 56
185, 56
186, 56
187, 56
188, 56
189, 56
190, 56
191, 56
192, 56
212, 56
213, 56
214, 56
215, 56
216, 56
217, 56
218, 56
219, 56
220, 56
240, 56
241, 56
242, 56
243, 56
244, 56
245, 56
246, 56
247, 56
248, 56
268, 56
269, 56
270, 56
271, 56
272, 56
273, 56
274, 56
275, 56
276, 56
296, 56
297, 56
298, 56
299, 56
300, 56
301, 56
302, 56
303, 56
304, 56
73, 57
74, 57
75, 57
76, 57
77, 57
78, 57
79, 57
80, 57
81, 57
101, 57
102, 57
103, 57
104, 57
105, 57
106, 57
107, 57
108, 57
109, 57
129, 57
130, 57
131, 57
132, 57
133, 57
134, 57
135, 57
136, 57
137, 57
157, 57
158, 57
159, 57
160, 57
161, 57
162, 57
163, 57
164, 57
165, 57
185, 57
186, 57
187, 57
188, 57
189, 57
190, 57
191, 57
192, 57
193, 57
213, 57
214, 57
215, 57
216, 57
217, 57
218, 57
219, 57
220, 57
221, 57
241, 57
242, 57
243, 57
244, 57
245, 57
246, 57
247, 57
248, 57
249, 57
269, 57
270, 57
271, 57
272, 57
273, 57
274, 57
275, 57
276, 57
277, 57
297, 57
298, 57
299, 57
300, 57
301, 57
302, 57
303, 57
304, 57
305, 57
74, 58
75, 58
76, 58
77, 58
78, 58
79, 58
80, 58
81, 58
82, 58
102, 58
103, 58
104, 58
105, 58
106, 58
107, 58
108, 58
109, 58
110, 58
130, 58
131, 58
132, 58
133, 58
134, 58
135, 58
136, 58
137, 58
138, 58
158, 58
159, 58
160, 58
161, 58
162, 58
163, 58
164, 58
165, 58
166, 58
186, 58
187, 58
188, 58
189, 58
190, 58
191, 58
192, 58
193, 58
194, 58
214, 58
215, 58
216, 58
217, 58
218, 58
219, 58
220, 58
221, 58
222, 58
242, 58
243, 58
244, 58
245, 58
246, 58
247, 58
248, 58
249, 58
250, 58
270, 58
271, 58
272, 58
273, 58
274, 58
275, 58
276, 58
277, 58
278, 58
298, 58
299, 58
300, 58
301, 58
302, 58
303, 58
304, 58
305, 58
306, 58
75, 59
76, 59
77, 59
78, 59
79, 59
80, 59
81, 59
82, 59
83, 59
103, 59
104, 59
105, 59
106, 59
107, 59
108, 59
109, 59
110, 59
111, 59
131, 59
132, 59
133, 59
134, 59
135, 59
136, 59
137, 59
138, 59
139, 59
159, 59
160, 59
161, 59
162, 59
163, 59
164, 59
165, 59
166, 59
167, 59
187, 59
188, 59
189, 59
190, 59
191, 59
192, 59
193, 59
194, 59
195, 59
215, 59
216, 59
217, 59
218, 59
219, 59
220, 59
221, 59
222, 59
223, 59
243, 59
244, 59
245, 59
246, 59
247, 59
248, 59
249, 59
250, 59
251, 59
271, 59
272, 59
273, 59
274, 59
275, 59
276, 59
277, 59
278, 59
279, 59
299, 59
300, 59
301, 59
302, 59
303, 59
304, 59
305, 59
306, 59
307, 59
84, 60
85, 60
86, 60
87, 60
88, 60
89, 60
90, 60
91, 60
92, 60
112, 60
113, 60
114, 60
115, 60
116, 60
117, 60
118, 60
119, 60
120, 60
140, 60
141, 60
142, 60
143, 60
144, 60
145, 60
146, 60
147, 60
148, 60
168, 60
169, 60
170, 60
171, 60
172, 60
173, 60
174, 60
175, 60
176, 60
196, 60
197, 60
198, 60
199, 60
200, 60
201, 60
202, 60
203, 60
204, 60
224, 60
225, 60
226, 60
227, 60
228, 60
229, 60
230, 60
231, 60
232, 60
252, 60
253, 60
254, 60
255, 60
256, 60
257, 60
258, 60
259, 60
260, 60
280, 60
281, 60
282, 60
283, 60
284, 60
285, 60
286, 60
287, 60
288, 60
308, 60
309, 60
310, 60
311, 60
312, 60
313, 60
314, 60
315, 60
316, 60
85, 61
86, 61
87, 61
88, 61
89, 61
90, 61
91, 61
92, 61
93, 61
113, 61
114, 61
115, 61
116, 61
117, 61
118, 61
119, 61
120, 61
121, 61
141, 61
142, 61
143, 61
144, 61
145, 61
146, 61
147, 61
148, 61
149, 61
169, 61
170, 61
171, 61
172, 61
173, 61
174, 61
175, 61
176, 61
177, 61
197, 61
198, 61
199, 61
200, 61
201, 61
202, 61
203, 61
204, 61
205, 61
225, 61
226, 61
227, 61
228, 61
229, 61
230, 61
231, 61
232, 61
233, 61
253, 61
254, 61
255, 61
256, 61
257, 61
258, 61
259, 61
260, 61
261, 61
281, 61
282, 61
283, 61
284, 61
285, 61
286, 61
287, 61
288, 61
289, 61
309, 61
310, 61
311, 61
312, 61
313, 61
314, 61
315, 61
316, 61
317, 61
86, 62
87, 62
88, 62
89, 62
90, 62
91, 62
92, 62
93, 62
94, 62
114, 62
115, 62
116, 62
117, 62
118, 62
119, 62
120, 62
121, 62
122, 62
142, 62
143, 62
144, 62
145, 62
146, 62
147, 62
148, 62
149, 62
150, 62
170, 62
171, 62
172, 62
173, 62
174, 62
175, 62
176, 62
177, 62
178, 62
198, 62
199, 62
200, 62
201, 62
202, 62
203, 62
204, 62
205, 62
206, 62
226, 62
227, 62
228, 62
229, 62
230, 62
231, 62
232, 62
233, 62
234, 62
254, 62
255, 62
256, 62
257, 62
258, 62
259, 62
260, 62
261, 62
262, 62
282, 62
283, 62
284, 62
285, 62
286, 62
287, 62
288, 62
289, 62
290, 62
310, 62
311, 62
312, 62
313, 62
314, 62
315, 62
316, 62
317, 62
318, 62
87, 63
88, 63
89, 63
90, 63
91, 63
92, 63
93, 63
94, 63
95, 63
115, 63
116, 63
117, 63
118, 63
119, 63
120, 63
121, 63
122, 63
123, 63
143, 63
144, 63
145, 63
146, 63
147, 63
148, 63
149, 63
150, 63
151, 63
171, 63
172, 63
173, 63
174, 63
175, 63
176, 63
177, 63
178, 63
179, 63
199, 63
200, 63
201, 63
202, 63
203, 63
204, 63
205, 63
206, 63
207, 63
227, 63
228, 63
229, 63
230, 63
231, 63
232, 63
233, 63
234, 63
235, 63
255, 63
256, 63
257, 63
258, 63
259, 63
260, 63
261, 63
262, 63
263, 63
283, 63
284, 63
285, 63
286, 63
287, 63
288, 63
289, 63
290, 63
291, 63
311, 63
312, 63
313, 63
314, 63
315, 63
316, 63
317, 63
318, 63
319, 63
88, 64
89, 64
90, 64
91, 64
92, 64
93, 64
94, 64
95, 64
96, 64
116, 64
117, 64
118, 64
119, 64
120, 64
121, 64
122, 64
123, 64
124, 64
144, 64
145, 64
146, 64
147, 64
148, 64
149, 64
150, 64
151, 64
152, 64
172, 64
173, 64
174, 64
175, 64
176, 64
177, 64
178, 64
179, 64
180, 64
200, 64
201, 64
202, 64
203, 64
204, 64
205, 64
206, 64
207, 64
208, 64
228, 64
229, 64
230, 64
231, 64
232, 64
233, 64
234, 64
235, 64
236, 64
256, 64
257, 64
258, 64
259, 64
260, 64
261, 64
262, 64
263, 64
264, 64
284, 64
285, 64
286, 64
287, 64
288, 64
289, 64
290, 64
291, 64
292, 64
312, 64
